escenario,replica,t_segundos,G,N,K,corral
10,3,165.0,35,90,100,4
10,3,170.0,34,90,100,4
10,3,175.0,35,90,100,4
10,3,180.0,34,90,100,4
10,3,185.0,34,90,100,4
10,3,190.0,34,90,100,4
10,3,195.0,34,90,100,4
10,3,200.0,34,90,100,4
10,3,205.0,33,90,100,4
10,3,210.0,33,90,100,4
10,3,215.0,32,90,100,4
10,3,220.0,32,90,100,4
10,3,225.0,34,90,100,4
10,3,230.0,32,90,100,4
10,3,235.0,32,90,100,4
10,3,240.0,31,90,100,4
10,3,245.0,30,90,100,4
10,3,250.0,31,90,100,4
10,3,255.0,31,90,100,4
10,3,260.0,30,90,100,4
10,3,265.0,31,90,100,4
10,3,270.0,30,90,100,4
10,3,275.0,29,90,100,4
10,3,280.0,27,90,100,4
10,3,285.0,25,90,100,4
10,3,290.0,24,90,100,4
10,3,295.0,24,90,100,4
10,3,300.0,24,90,100,4
10,3,305.0,24,90,100,4
10,3,310.0,24,90,100,4
10,3,315.0,23,90,100,4
10,3,320.0,22,90,100,4
10,3,325.0,22,90,100,4
10,3,330.0,22,90,100,4
10,3,335.0,22,90,100,4
10,3,340.0,22,90,100,4
10,3,345.0,23,90,100,4
10,3,350.0,22,90,100,4
10,3,355.0,22,90,100,4
10,3,360.0,23,90,100,4
10,3,365.0,24,90,100,4
10,3,370.0,24,90,100,4
10,3,375.0,23,90,100,4
10,3,380.0,21,90,100,4
10,3,385.0,22,90,100,4
10,3,390.0,23,90,100,4
10,3,395.0,23,90,100,4
10,3,400.0,23,90,100,4
10,3,405.0,24,90,100,4
10,3,410.0,24,90,100,4
10,3,415.0,23,90,100,4
10,3,420.0,22,90,100,4
10,3,425.0,20,90,100,4
10,3,430.0,20,90,100,4
10,3,435.0,19,90,100,4
10,3,440.0,18,90,100,4
10,3,445.0,19,90,100,4
10,3,450.0,18,90,100,4
10,3,455.0,18,90,100,4
10,3,460.0,18,90,100,4
10,3,465.0,18,90,100,4
10,3,470.0,20,90,100,4
10,3,475.0,21,90,100,4
10,3,480.0,20,90,100,4
10,3,485.0,20,90,100,4
10,3,490.0,19,90,100,4
10,3,495.0,17,90,100,4
10,3,500.0,16,90,100,4
10,3,505.0,13,90,100,4
10,3,510.0,13,90,100,4
10,3,515.0,11,90,100,4
10,3,520.0,11,90,100,4
10,3,525.0,11,90,100,4
10,3,530.0,11,90,100,4
10,3,535.0,10,90,100,4
10,3,540.0,10,90,100,4
10,3,545.0,10,90,100,4
10,3,550.0,9,90,100,4
10,3,555.0,8,90,100,4
10,3,560.0,8,90,100,4
10,3,565.0,9,90,100,4
10,3,570.0,9,90,100,4
10,3,575.0,9,90,100,4
10,3,580.0,9,90,100,4
10,3,585.0,9,90,100,4
10,3,590.0,10,90,100,4
10,3,595.0,10,90,100,4
10,3,600.0,11,90,100,4
10,3,605.0,11,90,100,4
10,3,610.0,11,90,100,4
10,3,615.0,11,90,100,4
10,3,620.0,11,90,100,4
10,3,625.0,11,90,100,4
10,3,630.0,11,90,100,4
10,3,635.0,11,90,100,4
10,3,640.0,11,90,100,4
10,3,645.0,11,90,100,4
10,3,650.0,11,90,100,4
10,3,655.0,11,90,100,4
10,3,660.0,12,90,100,4
10,3,665.0,11,90,100,4
10,3,670.0,11,90,100,4
10,3,675.0,10,90,100,4
10,3,680.0,10,90,100,4
10,3,685.0,10,90,100,4
10,3,690.0,11,90,100,4
10,3,695.0,11,90,100,4
10,3,700.0,11,90,100,4
10,3,705.0,11,90,100,4
10,3,710.0,11,90,100,4
10,3,715.0,10,90,100,4
10,3,720.0,10,90,100,4
10,3,725.0,10,90,100,4
10,3,730.0,10,90,100,4
10,3,735.0,10,90,100,4
10,3,740.0,10,90,100,4
10,3,745.0,11,90,100,4
10,3,750.0,10,90,100,4
10,3,755.0,10,90,100,4
10,3,760.0,9,90,100,4
10,3,765.0,8,90,100,4
10,3,770.0,8,90,100,4
10,3,775.0,8,90,100,4
10,3,780.0,8,90,100,4
10,3,785.0,8,90,100,4
10,3,790.0,8,90,100,4
10,3,795.0,8,90,100,4
10,3,800.0,8,90,100,4
10,3,805.0,10,90,100,4
10,3,810.0,12,90,100,4
10,3,815.0,12,90,100,4
10,3,820.0,12,90,100,4
10,3,825.0,12,90,100,4
10,3,830.0,12,90,100,4
10,3,835.0,12,90,100,4
10,3,840.0,11,90,100,4
10,3,845.0,11,90,100,4
10,3,850.0,11,90,100,4
10,3,855.0,10,90,100,4
10,3,860.0,10,90,100,4
10,3,865.0,10,90,100,4
10,3,870.0,10,90,100,4
10,3,875.0,10,90,100,4
10,3,880.0,10,90,100,4
10,3,885.0,10,90,100,4
10,3,890.0,12,90,100,4
10,3,895.0,11,90,100,4
10,3,900.0,11,90,100,4
10,3,905.0,11,90,100,4
10,3,910.0,11,90,100,4
10,3,915.0,11,90,100,4
10,3,920.0,11,90,100,4
10,3,925.0,12,90,100,4
10,3,930.0,12,90,100,4
10,3,935.0,12,90,100,4
10,3,940.0,12,90,100,4
10,3,945.0,13,90,100,4
10,3,950.0,13,90,100,4
10,3,955.0,13,90,100,4
10,3,960.0,14,90,100,4
10,3,965.0,13,90,100,4
10,3,970.0,12,90,100,4
10,3,975.0,12,90,100,4
10,3,980.0,11,90,100,4
10,3,985.0,10,90,100,4
10,3,990.0,10,90,100,4
10,3,995.0,10,90,100,4
10,3,1000.0,11,90,100,4
10,3,1005.0,10,90,100,4
10,3,1010.0,10,90,100,4
10,3,1015.0,10,90,100,4
10,3,1020.0,10,90,100,4
10,3,1025.0,10,90,100,4
10,3,1030.0,10,90,100,4
10,3,1035.0,10,90,100,4
10,3,1040.0,10,90,100,4
10,3,1045.0,10,90,100,4
10,3,1050.0,10,90,100,4
10,3,1055.0,10,90,100,4
10,3,1060.0,11,90,100,4
10,3,1065.0,10,90,100,4
10,3,1070.0,9,90,100,4
10,3,1075.0,8,90,100,4
10,3,1080.0,8,90,100,4
10,3,1085.0,9,90,100,4
10,3,1090.0,9,90,100,4
10,3,1095.0,9,90,100,4
10,3,1100.0,10,90,100,4
10,3,1105.0,10,90,100,4
10,3,1110.0,9,90,100,4
10,3,1115.0,9,90,100,4
10,3,1120.0,9,90,100,4
10,3,1125.0,10,90,100,4
10,3,1130.0,9,90,100,4
10,3,1135.0,9,90,100,4
10,3,1140.0,9,90,100,4
10,3,1145.0,9,90,100,4
10,3,1150.0,10,90,100,4
10,3,1155.0,10,90,100,4
10,3,1160.0,10,90,100,4
10,3,1165.0,10,90,100,4
10,3,1170.0,10,90,100,4
10,3,1175.0,10,90,100,4
10,3,1180.0,10,90,100,4
10,3,1185.0,10,90,100,4
10,3,1190.0,10,90,100,4
10,3,1195.0,11,90,100,4
10,3,1200.0,11,90,100,4
10,3,1205.0,12,90,100,4
10,3,1210.0,12,90,100,4
10,3,1215.0,11,90,100,4
10,3,1220.0,11,90,100,4
10,3,1225.0,11,90,100,4
10,3,1230.0,11,90,100,4
10,3,1235.0,12,90,100,4
10,3,1240.0,11,90,100,4
10,3,1245.0,11,90,100,4
10,3,1250.0,11,90,100,4
10,3,1255.0,11,90,100,4
10,3,1260.0,11,90,100,4
10,3,1265.0,11,90,100,4
10,3,1270.0,11,90,100,4
10,3,1275.0,12,90,100,4
10,3,1280.0,12,90,100,4
10,3,1285.0,12,90,100,4
10,3,1290.0,12,90,100,4
10,3,1295.0,12,90,100,4
10,3,1300.0,13,90,100,4
10,3,1305.0,14,90,100,4
10,3,1310.0,13,90,100,4
10,3,1315.0,14,90,100,4
10,3,1320.0,15,90,100,4
10,3,1325.0,14,90,100,4
10,3,1330.0,15,90,100,4
10,3,1335.0,14,90,100,4
10,3,1340.0,14,90,100,4
10,3,1345.0,12,90,100,4
10,3,1350.0,12,90,100,4
10,3,1355.0,11,90,100,4
10,3,1360.0,11,90,100,4
10,3,1365.0,11,90,100,4
10,3,1370.0,11,90,100,4
10,3,1375.0,11,90,100,4
10,3,1380.0,11,90,100,4
10,3,1385.0,12,90,100,4
10,3,1390.0,11,90,100,4
10,3,1395.0,11,90,100,4
10,3,1400.0,11,90,100,4
10,3,1405.0,11,90,100,4
10,3,1410.0,10,90,100,4
10,3,1415.0,9,90,100,4
10,3,1420.0,9,90,100,4
10,3,1425.0,9,90,100,4
10,3,1430.0,9,90,100,4
10,3,1435.0,8,90,100,4
10,3,1440.0,8,90,100,4
10,3,1445.0,8,90,100,4
10,3,1450.0,8,90,100,4
10,3,1455.0,8,90,100,4
10,3,1460.0,9,90,100,4
10,3,1465.0,9,90,100,4
10,3,1470.0,9,90,100,4
10,3,1475.0,9,90,100,4
10,3,1480.0,8,90,100,4
10,3,1485.0,8,90,100,4
10,3,1490.0,8,90,100,4
10,3,1495.0,7,90,100,4
10,3,1500.0,7,90,100,4
10,3,1505.0,7,90,100,4
10,3,1510.0,7,90,100,4
10,3,1515.0,8,90,100,4
10,3,1520.0,9,90,100,4
10,3,1525.0,9,90,100,4
10,3,1530.0,9,90,100,4
10,3,1535.0,9,90,100,4
10,3,1540.0,9,90,100,4
10,3,1545.0,9,90,100,4
10,3,1550.0,9,90,100,4
10,3,1555.0,9,90,100,4
10,3,1560.0,9,90,100,4
10,3,1565.0,8,90,100,4
10,3,1570.0,8,90,100,4
10,3,1575.0,7,90,100,4
10,3,1580.0,6,90,100,4
10,3,1585.0,6,90,100,4
10,3,1590.0,6,90,100,4
10,3,1595.0,6,90,100,4
10,3,1600.0,6,90,100,4
10,3,1605.0,6,90,100,4
10,3,1610.0,6,90,100,4
10,3,1615.0,6,90,100,4
10,3,1620.0,6,90,100,4
10,3,1625.0,6,90,100,4
10,3,1630.0,7,90,100,4
10,3,1635.0,7,90,100,4
10,3,1640.0,7,90,100,4
10,3,1645.0,7,90,100,4
10,3,1650.0,7,90,100,4
10,3,1655.0,7,90,100,4
10,3,1660.0,6,90,100,4
10,3,1665.0,6,90,100,4
10,3,1670.0,6,90,100,4
10,3,1675.0,6,90,100,4
10,3,1680.0,4,90,100,4
10,3,1685.0,4,90,100,4
10,3,1690.0,4,90,100,4
10,3,1695.0,4,90,100,4
10,3,1700.0,4,90,100,4
10,3,1705.0,4,90,100,4
10,3,1710.0,4,90,100,4
10,3,1715.0,5,90,100,4
10,3,1720.0,4,90,100,4
10,3,1725.0,4,90,100,4
10,3,1730.0,4,90,100,4
10,3,1735.0,4,90,100,4
10,3,1740.0,4,90,100,4
10,3,1745.0,4,90,100,4
10,3,1750.0,4,90,100,4
10,3,1755.0,4,90,100,4
10,3,1760.0,4,90,100,4
10,3,1765.0,5,90,100,4
10,3,1770.0,5,90,100,4
10,3,1775.0,5,90,100,4
10,3,1780.0,5,90,100,4
10,3,1785.0,5,90,100,4
10,3,1790.0,5,90,100,4
10,3,1795.0,5,90,100,4
10,3,1800.0,6,90,100,4
10,3,1805.0,6,90,100,4
10,3,1810.0,6,90,100,4
10,3,1815.0,6,90,100,4
10,3,1820.0,6,90,100,4
10,3,1825.0,7,90,100,4
10,3,1830.0,7,90,100,4
10,3,1835.0,7,90,100,4
10,3,1840.0,7,90,100,4
10,3,1845.0,7,90,100,4
10,3,1850.0,7,90,100,4
10,3,1855.0,8,90,100,4
10,3,1860.0,8,90,100,4
10,3,1865.0,9,90,100,4
10,3,1870.0,9,90,100,4
10,3,1875.0,9,90,100,4
10,3,1880.0,9,90,100,4
10,3,1885.0,8,90,100,4
10,3,1890.0,8,90,100,4
10,3,1895.0,8,90,100,4
10,3,1900.0,8,90,100,4
10,3,1905.0,8,90,100,4
10,3,1910.0,8,90,100,4
10,3,1915.0,7,90,100,4
10,3,1920.0,7,90,100,4
10,3,1925.0,7,90,100,4
10,3,1930.0,7,90,100,4
10,3,1935.0,7,90,100,4
10,3,1940.0,7,90,100,4
10,3,1945.0,7,90,100,4
10,3,1950.0,7,90,100,4
10,3,1955.0,7,90,100,4
10,3,1960.0,8,90,100,4
10,3,1965.0,8,90,100,4
10,3,1970.0,8,90,100,4
10,3,1975.0,10,90,100,4
10,3,1980.0,10,90,100,4
10,3,1985.0,10,90,100,4
10,3,1990.0,10,90,100,4
10,3,1995.0,10,90,100,4
10,3,2000.0,10,90,100,4
10,3,2005.0,9,90,100,4
10,3,2010.0,8,90,100,4
10,3,2015.0,8,90,100,4
10,3,2020.0,8,90,100,4
10,3,2025.0,8,90,100,4
10,3,2030.0,8,90,100,4
10,3,2035.0,9,90,100,4
10,3,2040.0,9,90,100,4
10,3,2045.0,9,90,100,4
10,3,2050.0,9,90,100,4
10,3,2055.0,10,90,100,4
10,3,2060.0,8,90,100,4
10,3,2065.0,6,90,100,4
10,3,2070.0,4,90,100,4
10,3,2075.0,4,90,100,4
10,3,2080.0,4,90,100,4
10,3,2085.0,4,90,100,4
10,3,2090.0,4,90,100,4
10,3,2095.0,4,90,100,4
10,3,2100.0,4,90,100,4
10,3,2105.0,4,90,100,4
10,3,2110.0,4,90,100,4
10,3,2115.0,5,90,100,4
10,3,2120.0,5,90,100,4
10,3,2125.0,5,90,100,4
10,3,2130.0,4,90,100,4
10,3,2135.0,5,90,100,4
10,3,2140.0,5,90,100,4
10,3,2145.0,5,90,100,4
10,3,2150.0,5,90,100,4
10,3,2155.0,4,90,100,4
10,3,2160.0,4,90,100,4
10,3,2165.0,4,90,100,4
10,3,2170.0,4,90,100,4
10,3,2175.0,4,90,100,4
10,3,2180.0,4,90,100,4
10,3,2185.0,4,90,100,4
10,3,2190.0,4,90,100,4
10,3,2195.0,4,90,100,4
10,3,2200.0,4,90,100,4
10,3,2205.0,4,90,100,4
10,3,2210.0,4,90,100,4
10,3,2215.0,5,90,100,4
10,3,2220.0,5,90,100,4
10,3,2225.0,6,90,100,4
10,3,2230.0,6,90,100,4
10,3,2235.0,7,90,100,4
10,3,2240.0,7,90,100,4
10,3,2245.0,7,90,100,4
10,3,2250.0,7,90,100,4
10,3,2255.0,7,90,100,4
10,3,2260.0,7,90,100,4
10,3,2265.0,7,90,100,4
10,3,2270.0,6,90,100,4
10,3,2275.0,5,90,100,4
10,3,2280.0,5,90,100,4
10,3,2285.0,6,90,100,4
10,3,2290.0,6,90,100,4
10,3,2295.0,5,90,100,4
10,3,2300.0,5,90,100,4
10,3,2305.0,5,90,100,4
10,3,2310.0,5,90,100,4
10,3,2315.0,5,90,100,4
10,3,2320.0,5,90,100,4
10,3,2325.0,5,90,100,4
10,3,2330.0,5,90,100,4
10,3,2335.0,4,90,100,4
10,3,2340.0,4,90,100,4
10,3,2345.0,4,90,100,4
10,3,2350.0,4,90,100,4
10,3,2355.0,4,90,100,4
10,3,2360.0,4,90,100,4
10,3,2365.0,4,90,100,4
10,3,2370.0,4,90,100,4
10,3,2375.0,4,90,100,4
10,3,2380.0,4,90,100,4
10,3,2385.0,4,90,100,4
10,3,2390.0,4,90,100,4
10,3,2395.0,4,90,100,4
10,3,2400.0,4,90,100,4
10,3,2405.0,4,90,100,4
10,3,2410.0,4,90,100,4
10,3,2415.0,4,90,100,4
10,3,2420.0,4,90,100,4
10,3,2425.0,4,90,100,4
10,3,2430.0,4,90,100,4
10,3,2435.0,4,90,100,4
10,3,2440.0,4,90,100,4
10,3,2445.0,4,90,100,4
10,3,2450.0,4,90,100,4
10,3,2455.0,4,90,100,4
10,3,2460.0,4,90,100,4
10,3,2465.0,4,90,100,4
10,3,2470.0,4,90,100,4
10,3,2475.0,4,90,100,4
10,3,2480.0,4,90,100,4
10,3,2485.0,4,90,100,4
10,3,2490.0,4,90,100,4
10,3,2495.0,4,90,100,4
10,3,2500.0,4,90,100,4
10,3,2505.0,4,90,100,4
10,3,2510.0,5,90,100,4
10,3,2515.0,5,90,100,4
10,3,2520.0,5,90,100,4
10,3,2525.0,5,90,100,4
10,3,2530.0,4,90,100,4
10,3,2535.0,4,90,100,4
10,3,2540.0,4,90,100,4
10,3,2545.0,4,90,100,4
10,3,2550.0,4,90,100,4
10,3,2555.0,3,90,100,4
10,3,2560.0,3,90,100,4
10,3,2565.0,3,90,100,4
10,3,2570.0,3,90,100,4
10,3,2575.0,3,90,100,4
10,3,2580.0,4,90,100,4
10,3,2585.0,5,90,100,4
10,3,2590.0,5,90,100,4
10,3,2595.0,5,90,100,4
10,3,2600.0,5,90,100,4
10,3,2605.0,5,90,100,4
10,3,2610.0,5,90,100,4
10,3,2615.0,5,90,100,4
10,3,2620.0,4,90,100,4
10,3,2625.0,4,90,100,4
10,3,2630.0,4,90,100,4
10,3,2635.0,4,90,100,4
10,3,2640.0,4,90,100,4
10,3,2645.0,4,90,100,4
10,3,2650.0,4,90,100,4
10,3,2655.0,4,90,100,4
10,3,2660.0,4,90,100,4
10,3,2665.0,4,90,100,4
10,3,2670.0,4,90,100,4
10,3,2675.0,3,90,100,4
10,3,2680.0,3,90,100,4
10,3,2685.0,3,90,100,4
10,3,2690.0,3,90,100,4
10,3,2695.0,3,90,100,4
10,3,2700.0,3,90,100,4
10,3,2705.0,3,90,100,4
10,3,2710.0,3,90,100,4
10,3,2715.0,3,90,100,4
10,3,2720.0,3,90,100,4
10,3,2725.0,4,90,100,4
10,3,2730.0,3,90,100,4
10,3,2735.0,3,90,100,4
10,3,2740.0,3,90,100,4
10,3,2745.0,3,90,100,4
10,3,2750.0,3,90,100,4
10,3,2755.0,3,90,100,4
10,3,2760.0,3,90,100,4
10,3,2765.0,3,90,100,4
10,3,2770.0,3,90,100,4
10,3,2775.0,3,90,100,4
10,3,2780.0,3,90,100,4
10,3,2785.0,2,90,100,4
10,3,2790.0,2,90,100,4
10,3,2795.0,2,90,100,4
10,3,2800.0,2,90,100,4
10,3,2805.0,2,90,100,4
10,3,2810.0,2,90,100,4
10,3,2815.0,2,90,100,4
10,3,2820.0,2,90,100,4
10,3,2825.0,2,90,100,4
10,3,2830.0,2,90,100,4
10,3,2835.0,2,90,100,4
10,3,2840.0,2,90,100,4
10,3,2845.0,2,90,100,4
10,3,2850.0,2,90,100,4
10,3,2855.0,2,90,100,4
10,3,2860.0,2,90,100,4
10,3,2865.0,2,90,100,4
10,3,2870.0,2,90,100,4
10,3,2875.0,2,90,100,4
10,3,2880.0,2,90,100,4
10,3,2885.0,2,90,100,4
10,3,2890.0,2,90,100,4
10,3,2895.0,4,90,100,4
10,3,2900.0,4,90,100,4
10,3,2905.0,4,90,100,4
10,3,2910.0,4,90,100,4
10,3,2915.0,4,90,100,4
10,3,2920.0,4,90,100,4
10,3,2925.0,4,90,100,4
10,3,2930.0,4,90,100,4
10,3,2935.0,4,90,100,4
10,3,2940.0,4,90,100,4
10,3,2945.0,4,90,100,4
10,3,2950.0,4,90,100,4
10,3,2955.0,4,90,100,4
10,3,2960.0,4,90,100,4
10,3,2965.0,4,90,100,4
10,3,2970.0,4,90,100,4
10,3,2975.0,4,90,100,4
10,3,2980.0,4,90,100,4
10,3,2985.0,4,90,100,4
10,3,2990.0,4,90,100,4
10,3,2995.0,4,90,100,4
10,3,3000.0,4,90,100,4
10,3,3005.0,4,90,100,4
10,3,3010.0,4,90,100,4
10,3,3015.0,4,90,100,4
10,3,3020.0,4,90,100,4
10,3,3025.0,4,90,100,4
10,3,3030.0,4,90,100,4
10,3,3035.0,4,90,100,4
10,3,3040.0,4,90,100,4
10,3,3045.0,3,90,100,4
10,3,3050.0,3,90,100,4
10,3,3055.0,3,90,100,4
10,3,3060.0,3,90,100,4
10,3,3065.0,3,90,100,4
10,3,3070.0,3,90,100,4
10,3,3075.0,3,90,100,4
10,3,3080.0,4,90,100,4
10,3,3085.0,4,90,100,4
10,3,3090.0,4,90,100,4
10,3,3095.0,4,90,100,4
10,3,3100.0,4,90,100,4
10,3,3105.0,4,90,100,4
10,3,3110.0,4,90,100,4
10,3,3115.0,4,90,100,4
10,3,3120.0,4,90,100,4
10,3,3125.0,4,90,100,4
10,3,3130.0,3,90,100,4
10,3,3135.0,3,90,100,4
10,3,3140.0,3,90,100,4
10,3,3145.0,3,90,100,4
10,3,3150.0,3,90,100,4
10,3,3155.0,5,90,100,4
10,3,3160.0,5,90,100,4
10,3,3165.0,4,90,100,4
10,3,3170.0,3,90,100,4
10,3,3175.0,2,90,100,4
10,3,3180.0,2,90,100,4
10,3,3185.0,2,90,100,4
10,3,3190.0,2,90,100,4
10,3,3195.0,1,90,100,4
10,3,3200.0,1,90,100,4
10,3,3205.0,1,90,100,4
10,3,3210.0,1,90,100,4
10,3,3215.0,1,90,100,4
10,3,3220.0,1,90,100,4
10,3,3225.0,1,90,100,4
10,3,3230.0,1,90,100,4
10,3,3235.0,1,90,100,4
10,3,3240.0,1,90,100,4
10,3,3245.0,1,90,100,4
10,3,3250.0,1,90,100,4
10,3,3255.0,1,90,100,4
10,3,3260.0,2,90,100,4
10,3,3265.0,2,90,100,4
10,3,3270.0,2,90,100,4
10,3,3275.0,2,90,100,4
10,3,3280.0,2,90,100,4
10,3,3285.0,2,90,100,4
10,3,3290.0,2,90,100,4
10,3,3295.0,2,90,100,4
10,3,3300.0,2,90,100,4
10,3,3305.0,2,90,100,4
10,3,3310.0,2,90,100,4
10,3,3315.0,2,90,100,4
10,3,3320.0,2,90,100,4
10,3,3325.0,2,90,100,4
10,3,3330.0,2,90,100,4
10,3,3335.0,2,90,100,4
10,3,3340.0,2,90,100,4
10,3,3345.0,2,90,100,4
10,3,3350.0,2,90,100,4
10,3,3355.0,2,90,100,4
10,3,3360.0,2,90,100,4
10,3,3365.0,2,90,100,4
10,3,3370.0,2,90,100,4
10,3,3375.0,2,90,100,4
10,3,3380.0,2,90,100,4
10,3,3385.0,2,90,100,4
10,3,3390.0,2,90,100,4
10,3,3395.0,2,90,100,4
10,3,3400.0,2,90,100,4
10,3,3405.0,2,90,100,4
10,3,3410.0,2,90,100,4
10,3,3415.0,2,90,100,4
10,3,3420.0,2,90,100,4
10,3,3425.0,2,90,100,4
10,3,3430.0,2,90,100,4
10,3,3435.0,3,90,100,4
10,3,3440.0,3,90,100,4
10,3,3445.0,3,90,100,4
10,3,3450.0,3,90,100,4
10,3,3455.0,3,90,100,4
10,3,3460.0,3,90,100,4
10,3,3465.0,4,90,100,4
10,3,3470.0,4,90,100,4
10,3,3475.0,4,90,100,4
10,3,3480.0,4,90,100,4
10,3,3485.0,4,90,100,4
10,3,3490.0,4,90,100,4
10,3,3495.0,4,90,100,4
10,3,3500.0,4,90,100,4
10,3,3505.0,4,90,100,4
10,3,3510.0,4,90,100,4
10,3,3515.0,5,90,100,4
10,3,3520.0,6,90,100,4
10,3,3525.0,4,90,100,4
10,3,3530.0,4,90,100,4
10,3,3535.0,3,90,100,4
10,3,3540.0,3,90,100,4
10,3,3545.0,3,90,100,4
10,3,3550.0,3,90,100,4
10,3,3555.0,3,90,100,4
10,3,3560.0,3,90,100,4
10,3,3565.0,3,90,100,4
10,3,3570.0,3,90,100,4
10,3,3575.0,4,90,100,4
10,3,3580.0,3,90,100,4
10,3,3585.0,3,90,100,4
10,3,3590.0,3,90,100,4
10,3,3595.0,3,90,100,4
10,3,3600.0,3,90,100,4
10,3,3605.0,3,90,100,4
10,3,3610.0,3,90,100,4
10,3,3615.0,3,90,100,4
10,3,3620.0,3,90,100,4
10,3,3625.0,3,90,100,4
10,3,3630.0,3,90,100,4
10,3,3635.0,3,90,100,4
10,3,3640.0,3,90,100,4
10,3,3645.0,4,90,100,4
10,3,3650.0,4,90,100,4
10,3,3655.0,4,90,100,4
10,3,3660.0,4,90,100,4
10,3,3665.0,4,90,100,4
10,3,3670.0,4,90,100,4
10,3,3675.0,4,90,100,4
10,3,3680.0,4,90,100,4
10,3,3685.0,4,90,100,4
10,3,3690.0,4,90,100,4
10,3,3695.0,4,90,100,4
10,3,3700.0,5,90,100,4
10,3,3705.0,5,90,100,4
10,3,3710.0,5,90,100,4
10,3,3715.0,5,90,100,4
10,3,3720.0,5,90,100,4
10,3,3725.0,5,90,100,4
10,3,3730.0,5,90,100,4
10,3,3735.0,4,90,100,4
10,3,3740.0,4,90,100,4
10,3,3745.0,4,90,100,4
10,3,3750.0,4,90,100,4
10,3,3755.0,4,90,100,4
10,3,3760.0,6,90,100,4
10,3,3765.0,6,90,100,4
10,3,3770.0,6,90,100,4
10,3,3775.0,6,90,100,4
10,3,3780.0,6,90,100,4
10,3,3785.0,6,90,100,4
10,3,3790.0,6,90,100,4
10,3,3795.0,6,90,100,4
10,3,3800.0,6,90,100,4
10,3,3805.0,6,90,100,4
10,3,3810.0,6,90,100,4
10,3,3815.0,6,90,100,4
10,3,3820.0,6,90,100,4
10,3,3825.0,6,90,100,4
10,3,3830.0,6,90,100,4
10,3,3835.0,6,90,100,4
10,3,3840.0,6,90,100,4
10,3,3845.0,6,90,100,4
10,3,3850.0,6,90,100,4
10,3,3855.0,6,90,100,4
10,3,3860.0,6,90,100,4
10,3,3865.0,6,90,100,4
10,3,3870.0,6,90,100,4
10,3,3875.0,6,90,100,4
10,3,3880.0,6,90,100,4
10,3,3885.0,7,90,100,4
10,3,3890.0,6,90,100,4
10,3,3895.0,6,90,100,4
10,3,3900.0,6,90,100,4
10,3,3905.0,5,90,100,4
10,3,3910.0,7,90,100,4
10,3,3915.0,7,90,100,4
10,3,3920.0,7,90,100,4
10,3,3925.0,7,90,100,4
10,3,3930.0,7,90,100,4
10,3,3935.0,8,90,100,4
10,3,3940.0,7,90,100,4
10,3,3945.0,6,90,100,4
10,3,3950.0,6,90,100,4
10,3,3955.0,6,90,100,4
10,3,3960.0,7,90,100,4
10,3,3965.0,7,90,100,4
10,3,3970.0,6,90,100,4
10,3,3975.0,6,90,100,4
10,3,3980.0,6,90,100,4
10,3,3985.0,6,90,100,4
10,3,3990.0,6,90,100,4
10,3,3995.0,6,90,100,4
10,3,4000.0,6,90,100,4
10,3,4005.0,6,90,100,4
10,3,4010.0,6,90,100,4
10,3,4015.0,6,90,100,4
10,3,4020.0,6,90,100,4
10,3,4025.0,6,90,100,4
10,3,4030.0,6,90,100,4
10,3,4035.0,5,90,100,4
10,3,4040.0,5,90,100,4
10,3,4045.0,5,90,100,4
10,3,4050.0,5,90,100,4
10,3,4055.0,5,90,100,4
10,3,4060.0,5,90,100,4
10,3,4065.0,5,90,100,4
10,3,4070.0,5,90,100,4
10,3,4075.0,5,90,100,4
10,3,4080.0,6,90,100,4
10,3,4085.0,6,90,100,4
10,3,4090.0,5,90,100,4
10,3,4095.0,5,90,100,4
10,3,4100.0,5,90,100,4
10,3,4105.0,5,90,100,4
10,3,4110.0,5,90,100,4
10,3,4115.0,5,90,100,4
10,3,4120.0,5,90,100,4
10,3,4125.0,5,90,100,4
10,3,4130.0,5,90,100,4
10,3,4135.0,5,90,100,4
10,3,4140.0,5,90,100,4
10,3,4145.0,5,90,100,4
10,3,4150.0,5,90,100,4
10,3,4155.0,5,90,100,4
10,3,4160.0,5,90,100,4
10,3,4165.0,5,90,100,4
10,3,4170.0,5,90,100,4
10,3,4175.0,5,90,100,4
10,3,4180.0,5,90,100,4
10,3,4185.0,5,90,100,4
10,3,4190.0,5,90,100,4
10,3,4195.0,5,90,100,4
10,3,4200.0,5,90,100,4
10,3,4205.0,5,90,100,4
10,3,4210.0,5,90,100,4
10,3,4215.0,5,90,100,4
10,3,4220.0,4,90,100,4
10,3,4225.0,4,90,100,4
10,3,4230.0,4,90,100,4
10,3,4235.0,4,90,100,4
10,3,4240.0,4,90,100,4
10,3,4245.0,5,90,100,4
10,3,4250.0,5,90,100,4
10,3,4255.0,5,90,100,4
10,3,4260.0,4,90,100,4
10,3,4265.0,4,90,100,4
10,3,4270.0,3,90,100,4
10,3,4275.0,3,90,100,4
10,3,4280.0,3,90,100,4
10,3,4285.0,3,90,100,4
10,3,4290.0,3,90,100,4
10,3,4295.0,3,90,100,4
10,3,4300.0,3,90,100,4
10,3,4305.0,3,90,100,4
10,3,4310.0,3,90,100,4
10,3,4315.0,3,90,100,4
10,3,4320.0,3,90,100,4
